Computing 200x10 0 - max run-time: 30000
4594049 11978 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,54,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,93,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,81,135,137,142,144,148,156,159,162,167,170,180,95,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4624388 12027 2,3,5,29,6,7,8,9,12,14,16,17,20,22,27,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,155,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,40,45,52,59,69,84,88,97,108,120,130,147,166,179,185,194,19,35,51,76,67,80,107,112,129,146,153,165,177,183,24,32,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4660145 12072 2,3,5,6,7,8,9,12,14,16,17,20,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,22,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,116,118,121,123,127,131,135,137,139,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,19,35,194,51,67,80,107,112,129,115,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,173,198,134,125,96
4556654 11969 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,93,95,99,100,102,105,106,110,111,113,114,117,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,123,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,81,86,90,92,94,98,101,104,109,115,116,118,121,127,131,135,137,142,144,148,156,76,159,91,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,119,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4641989 12090 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,72,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,191,49,55,69,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,70,175,13,139,173,198,134,125,96
4598489 12024 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,182,133,136,138,140,143,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,184,187,181,188,190,191,193,195,197,199,0,145,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,123,151,158,175,13,139,173,198,134,125,96
4667847 11940 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,50,53,180,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,48,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,183,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,74,76,81,86,90,92,94,98,101,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,24,71,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4620085 11957 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,26,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,28,31,34,37,41,47,49,55,56,62,65,74,76,81,71,86,90,92,94,98,104,109,115,116,118,121,123,127,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,129,146,153,165,177,183,24,44,58,73,103,141,151,158,101,175,13,139,112,173,198,134,125,96
4615686 11963 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,87,89,91,93,95,99,100,102,105,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,98,161,163,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,76,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,81,86,127,90,92,94,101,104,109,115,116,45,118,121,123,131,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,52,59,69,84,88,97,108,120,130,147,155,166,179,185,194,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
4685071 11925 2,3,5,6,7,8,9,12,14,16,17,20,22,27,29,30,33,36,38,39,42,43,46,48,50,53,54,57,194,60,61,63,64,66,68,70,72,75,77,78,79,82,83,85,105,87,89,91,93,95,99,100,102,106,110,111,113,114,117,119,122,124,126,128,132,133,136,138,140,143,145,149,150,152,154,157,160,161,164,168,169,171,172,174,176,178,181,182,184,187,188,190,191,193,195,197,199,0,4,10,11,15,18,23,25,26,28,31,34,37,41,47,49,55,56,62,65,71,74,76,81,86,90,92,94,98,101,104,109,115,116,118,123,127,131,121,135,137,142,144,148,156,159,162,167,170,180,186,189,192,196,1,21,32,40,45,52,59,163,69,84,88,97,108,120,130,147,155,166,179,185,19,35,51,67,80,107,112,129,146,153,165,177,183,24,44,58,73,103,141,151,158,175,13,139,173,198,134,125,96
